,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
11304,Elephant Moraine 96100,9694,Valid,L6,30.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11305,Elephant Moraine 96101,9695,Valid,L6,75.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11306,Elephant Moraine 96102,9696,Valid,L6,76.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11307,Elephant Moraine 96103,9697,Valid,EH4,4.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11308,Elephant Moraine 96104,9698,Valid,L4,26.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11309,Elephant Moraine 96105,9699,Valid,H5,21.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11310,Elephant Moraine 96106,9700,Valid,L4,21.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11311,Elephant Moraine 96107,9701,Valid,L6,1.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11312,Elephant Moraine 96108,9702,Valid,H6,1.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11313,Elephant Moraine 96109,9703,Valid,LL3.4,0.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11314,Elephant Moraine 96110,9704,Valid,L6,2.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11315,Elephant Moraine 96111,9705,Valid,L6,46.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11316,Elephant Moraine 96112,9706,Valid,H6,0.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11317,Elephant Moraine 96113,9707,Valid,H6,0.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11318,Elephant Moraine 96114,9708,Valid,H6,0.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11319,Elephant Moraine 96115,9709,Valid,H5,4.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11320,Elephant Moraine 96116,9710,Valid,L6,1.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11321,Elephant Moraine 96117,9711,Valid,L4,19.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11322,Elephant Moraine 96118,9712,Valid,L6,6.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11323,Elephant Moraine 96120,9713,Valid,L6,0.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11324,Elephant Moraine 96122,9714,Valid,L6,28.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11325,Elephant Moraine 96123,9715,Valid,H4-an,8.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11326,Elephant Moraine 96124,9716,Valid,L5,5.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11327,Elephant Moraine 96125,9717,Valid,H6,0.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11328,Elephant Moraine 96126,9718,Valid,L6,2.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11329,Elephant Moraine 96127,9719,Valid,L6,44.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11330,Elephant Moraine 96128,9720,Valid,H6,6.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11331,Elephant Moraine 96129,9721,Valid,L6,66.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11332,Elephant Moraine 96130,9722,Valid,L6,34.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11333,Elephant Moraine 96131,9723,Valid,L6,1.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11334,Elephant Moraine 96132,9724,Valid,L6,97.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11335,Elephant Moraine 96133,9725,Valid,H5,13.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11336,Elephant Moraine 96134,9726,Valid,H5,97.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11337,Elephant Moraine 96135,9727,Valid,EH4/5,95.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11338,Graves Nunataks 06212,46064,Valid,LL5,32.1,Found,2006.0,,,
11339,Elephant Moraine 96136,9728,Valid,L6,67.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11340,Elephant Moraine 96137,9729,Valid,LL6,37.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11341,Elephant Moraine 96138,9730,Valid,L6,49.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11342,Elephant Moraine 96139,9731,Valid,H6,122.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11343,Elephant Moraine 96140,9732,Valid,L6,45.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11344,Elephant Moraine 96141,9733,Valid,LL4,13.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11345,Elephant Moraine 96142,9734,Valid,H6,1.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11346,Elephant Moraine 96143,9735,Valid,H6,35.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11347,Elephant Moraine 96144,9736,Valid,LL6,3.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11348,Elephant Moraine 96145,9737,Valid,L6,4.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11349,Elephant Moraine 96146,9738,Valid,L6,2.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11350,Elephant Moraine 96147,9739,Valid,H6,2.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11351,Elephant Moraine 96148,9740,Valid,L6,0.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11352,Elephant Moraine 96149,9741,Valid,L6,0.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11353,Elephant Moraine 96150,9742,Valid,L6,2.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11354,Elephant Moraine 96151,9743,Valid,H6,1.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11355,Elephant Moraine 96152,9744,Valid,L6,63.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11356,Elephant Moraine 96153,9745,Valid,L6,5.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11357,Elephant Moraine 96154,9746,Valid,H6,3.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11358,Elephant Moraine 96155,9747,Valid,L6,17.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11359,Elephant Moraine 96156,9748,Valid,L6,74.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11360,Elephant Moraine 96157,9749,Valid,L6,33.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11361,Elephant Moraine 96158,9750,Valid,L6,15.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11362,Elephant Moraine 96159,9751,Valid,H4,4.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11363,Elephant Moraine 96160,9752,Valid,L3.6,0.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11364,Elephant Moraine 96161,9753,Valid,L6,2.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11365,Elephant Moraine 96162,9754,Valid,H6,16.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11366,Elephant Moraine 96163,9755,Valid,H6,0.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11367,Elephant Moraine 96164,9756,Valid,H6,2.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11368,Elephant Moraine 96165,9757,Valid,H6,25.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11369,Elephant Moraine 96166,9758,Valid,L6,3.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11370,Elephant Moraine 96167,9759,Valid,L6,40.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11371,Elephant Moraine 96168,9760,Valid,H5,2.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11372,Elephant Moraine 96169,9761,Valid,L6,10.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11373,Elephant Moraine 96170,9762,Valid,H5,11.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11374,Elephant Moraine 96171,9763,Valid,L6,27.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11375,Elephant Moraine 96172,9764,Valid,L6,3.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11376,Elephant Moraine 96173,9765,Valid,L6,0.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11377,Elephant Moraine 96174,9766,Valid,L6,14.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11378,Elephant Moraine 96175,9767,Valid,H6,1.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11379,Elephant Moraine 96176,9768,Valid,L6,19.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11380,Elephant Moraine 96177,9769,Valid,L6,7.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11381,Elephant Moraine 96178,9770,Valid,H6,21.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11382,Graves Nunataks 06213,46065,Valid,LL6,31.3,Found,2006.0,,,
11383,Elephant Moraine 96179,9771,Valid,L6,5.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11384,Elephant Moraine 96180,9772,Valid,H6,8.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11385,Elephant Moraine 96181,9773,Valid,H5,29.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11386,Elephant Moraine 96182,9774,Valid,H5,4.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11387,Elephant Moraine 96183,9775,Valid,L6,1.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11388,Elephant Moraine 96184,9776,Valid,L6,15.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11389,Elephant Moraine 96185,9777,Valid,L6,4.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11390,Elephant Moraine 96186,9778,Valid,H6,101.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11391,Elephant Moraine 96187,9779,Valid,H6,0.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11392,Elephant Moraine 96188,9780,Valid,L/LL3.2,16.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11393,Elephant Moraine 96189,9781,Valid,H5,31.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11394,Elephant Moraine 96190,9782,Valid,H5,60.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11395,Elephant Moraine 96191,9783,Valid,H6,0.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11396,Elephant Moraine 96192,9784,Valid,H5,57.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11397,Elephant Moraine 96194,9785,Valid,H6,1.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11398,Elephant Moraine 96195,9786,Valid,L6,1.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11399,Elephant Moraine 96196,9787,Valid,L6,0.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11400,Elephant Moraine 96197,9788,Valid,L6,3.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11401,Elephant Moraine 96198,9789,Valid,H6,0.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11402,Elephant Moraine 96199,9790,Valid,H6,4.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11403,Elephant Moraine 96200,9791,Valid,L6,65.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11404,Elephant Moraine 96201,9792,Valid,H5,8.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11405,Elephant Moraine 96202,9793,Valid,EH4/5,3.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11406,Elephant Moraine 96203,9794,Valid,L6,0.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11407,Elephant Moraine 96204,9795,Valid,H5,12.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11408,Elephant Moraine 96205,9796,Valid,L6,18.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11409,Elephant Moraine 96206,9797,Valid,L6,3.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11410,Elephant Moraine 96207,9798,Valid,L6,2.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11411,Elephant Moraine 96208,9799,Valid,L5,14.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11412,Elephant Moraine 96209,9800,Valid,H6,1.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11413,Elephant Moraine 96210,9801,Valid,L6,1.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11414,Elephant Moraine 96211,9802,Valid,L6,113.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11415,Elephant Moraine 96212,9803,Valid,H5,107.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11416,Elephant Moraine 96213,9804,Valid,LL4,19.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11417,Elephant Moraine 96214,9805,Valid,LL4,5.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11418,Elephant Moraine 96215,9806,Valid,L6,15.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11419,Elephant Moraine 96216,9807,Valid,L3.8,0.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11420,Elephant Moraine 96217,9808,Valid,EH4/5,10.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11421,Elephant Moraine 96218,9809,Valid,L5,16.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11422,Elephant Moraine 96219,9810,Valid,L6,18.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11423,Elephant Moraine 96220,9811,Valid,H6,2.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11424,Elephant Moraine 96221,9812,Valid,L6,24.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11425,Elephant Moraine 96222,9813,Valid,L5,8.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11426,Graves Nunataks 06214,46066,Valid,LL6,21.4,Found,2006.0,,,
11427,Elephant Moraine 96223,9814,Valid,EH4/5,2.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11428,Elephant Moraine 96224,9815,Valid,L5,0.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11429,Elephant Moraine 96225,9816,Valid,L5,1.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11430,Elephant Moraine 96226,9817,Valid,CM2,2.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11431,Elephant Moraine 96227,9818,Valid,L5,4.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11432,Elephant Moraine 96228,9819,Valid,H6,1.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11433,Elephant Moraine 96229,9820,Valid,L6,4.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11434,Elephant Moraine 96230,9821,Valid,L6,31.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11435,Elephant Moraine 96231,9822,Valid,H6,73.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11436,Elephant Moraine 96232,9823,Valid,L6,14.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11437,Elephant Moraine 96233,9824,Valid,L6,0.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11438,Elephant Moraine 96234,9825,Valid,L4,2.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11439,Elephant Moraine 96235,9826,Valid,L6,5.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11440,Elephant Moraine 96236,9827,Valid,L6,0.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11441,Elephant Moraine 96237,9828,Valid,H6,0.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11442,Elephant Moraine 96238,9829,Valid,CH3,0.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11443,Elephant Moraine 96239,9830,Valid,L5,1.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11444,Elephant Moraine 96240,9831,Valid,L4,11.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11445,Elephant Moraine 96241,9832,Valid,LL6,31.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11446,Elephant Moraine 96242,9833,Valid,H6,23.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11447,Elephant Moraine 96243,9834,Valid,L4,14.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11448,Elephant Moraine 96244,9835,Valid,H5,20.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11449,Elephant Moraine 96245,9836,Valid,H5,14.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11450,Elephant Moraine 96246,9837,Valid,H5,44.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11451,Elephant Moraine 96247,9838,Valid,H5,86.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11452,Elephant Moraine 96248,9839,Valid,H5,44.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11453,Elephant Moraine 96249,9840,Valid,H6,40.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11454,Elephant Moraine 96250,9841,Valid,H6,50.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11455,Elephant Moraine 96251,9842,Valid,H6,100.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11456,Elephant Moraine 96252,9843,Valid,L6,48.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11457,Elephant Moraine 96253,9844,Valid,H4,15.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11458,Elephant Moraine 96254,9845,Valid,H5,6.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11459,Elephant Moraine 96255,9846,Valid,L6,17.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11460,Elephant Moraine 96256,9847,Valid,L6,1.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11461,Elephant Moraine 96257,9848,Valid,H5,10.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11462,Elephant Moraine 96258,9849,Valid,L6,26.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11463,Elephant Moraine 96259,9850,Valid,CR2,12.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11464,Elephant Moraine 96260,9851,Valid,H5,7.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11465,Elephant Moraine 96261,9852,Valid,L6,62.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11466,Elephant Moraine 96262,9853,Valid,Ureilite,54.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11467,Elephant Moraine 96263,9854,Valid,H5,8.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11468,Elephant Moraine 96264,9855,Valid,H6,3.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11469,Elephant Moraine 96265,9856,Valid,H6,1.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11470,Graves Nunataks 06215,46067,Valid,L5,8.0,Found,2006.0,,,
11471,Elephant Moraine 96266,9857,Valid,L6,4.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11472,Elephant Moraine 96267,9858,Valid,L6,106.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11473,Elephant Moraine 96268,9859,Valid,L6,13.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11474,Elephant Moraine 96269,9860,Valid,H6,5.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11475,Elephant Moraine 96270,9861,Valid,L6,65.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11476,Elephant Moraine 96271,9862,Valid,L6,94.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11477,Elephant Moraine 96272,9863,Valid,L6,13.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11478,Elephant Moraine 96273,9864,Valid,L6,147.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11479,Elephant Moraine 96274,9865,Valid,L6,128.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11480,Elephant Moraine 96275,9866,Valid,L6,9.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11481,Elephant Moraine 96276,9867,Valid,L6,8.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11482,Elephant Moraine 96277,9868,Valid,L6,15.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11483,Elephant Moraine 96278,9869,Valid,H6,22.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11484,Elephant Moraine 96279,9870,Valid,LL6,45.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11485,Elephant Moraine 96280,9871,Valid,H6,4.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11486,Elephant Moraine 96281,9872,Valid,L6,2.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11487,Elephant Moraine 96282,9873,Valid,L5,0.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11488,Elephant Moraine 96283,9874,Valid,H6,19.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11489,Elephant Moraine 96284,9875,Valid,L6,7.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11490,Elephant Moraine 96285,9876,Valid,L6,2.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11491,Elephant Moraine 96286,9877,Valid,CR2,12.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11492,Elephant Moraine 96287,9878,Valid,L6,4.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11493,Elephant Moraine 96288,9879,Valid,H4,33.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11494,Elephant Moraine 96289,9880,Valid,L6,5.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11495,Elephant Moraine 96290,9881,Valid,L4,28.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11496,Elephant Moraine 96291,9882,Valid,H6,0.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11497,Elephant Moraine 96292,9883,Valid,L4,13.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11498,Elephant Moraine 96293,9884,Valid,Ureilite,100.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11499,Elephant Moraine 96294,9885,Valid,L6,10.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11500,Elephant Moraine 96295,9886,Valid,L6,11.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11501,Elephant Moraine 96296,9887,Valid,H6,2.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11502,Elephant Moraine 96297,9888,Valid,H5,2.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11503,Elephant Moraine 96298,9889,Valid,L6,20.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11504,Elephant Moraine 96299,9890,Valid,EH4/5,50.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11505,Elephant Moraine 96300,9891,Valid,H6,4.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11506,Elephant Moraine 96301,9892,Valid,H6,0.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11507,Elephant Moraine 96302,9893,Valid,H6,15.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11508,Elephant Moraine 96303,9894,Valid,LL5,28.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11509,Elephant Moraine 96304,9895,Valid,L6,15.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11510,Elephant Moraine 96305,9896,Valid,L6,17.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11511,Elephant Moraine 96306,9897,Valid,H6,1.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11512,Elephant Moraine 96307,9898,Valid,H6,2.4,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11513,Elephant Moraine 96308,9899,Valid,LL6,14.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11514,Elephant Moraine 96309,9900,Valid,EH4/5,7.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11515,Elephant Moraine 96310,9901,Valid,H4,6.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11516,Elephant Moraine 96311,9902,Valid,LL6,13.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11517,Elephant Moraine 96312,9903,Valid,L6,1.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11518,Elephant Moraine 96313,9904,Valid,L6,126.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11519,Elephant Moraine 96314,9905,Valid,Ureilite,80.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11520,Elephant Moraine 96315,9906,Valid,H6,46.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11521,Elephant Moraine 96316,9907,Valid,L6,75.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
